,value,qualifiers,dateTime
5160,10.7,['A'],2007-08-20T00:00:00.000
5161,10.4,['A'],2007-08-21T00:00:00.000
5162,10.5,['A'],2007-08-22T00:00:00.000
5163,10.5,['A'],2007-08-23T00:00:00.000
5164,10.4,['A'],2007-08-24T00:00:00.000
5165,10.6,['A'],2007-08-25T00:00:00.000
5166,10.8,['A'],2007-08-26T00:00:00.000
5167,10.7,['A'],2007-08-27T00:00:00.000
5168,10.6,['A'],2007-08-28T00:00:00.000
5169,10.8,['A'],2007-08-29T00:00:00.000
5170,11.0,['A'],2007-08-30T00:00:00.000
5171,11.1,['A'],2007-08-31T00:00:00.000
5172,11.1,['A'],2007-09-01T00:00:00.000
5173,11.4,['A'],2007-09-02T00:00:00.000
5174,11.3,['A'],2007-09-03T00:00:00.000
5175,11.3,['A'],2007-09-04T00:00:00.000
5176,11.3,['A'],2007-09-05T00:00:00.000
5177,11.2,['A'],2007-09-06T00:00:00.000
5178,10.8,['A'],2007-09-07T00:00:00.000
5179,10.9,['A'],2007-09-08T00:00:00.000
5180,11.3,['A'],2007-09-09T00:00:00.000
5181,11.2,['A'],2007-09-10T00:00:00.000
5182,10.9,['A'],2007-09-11T00:00:00.000
5183,11.2,['A'],2007-09-12T00:00:00.000
5184,11.3,['A'],2007-09-13T00:00:00.000
5185,11.2,['A'],2007-09-14T00:00:00.000
5186,11.0,['A'],2007-09-15T00:00:00.000
5187,11.2,['A'],2007-09-16T00:00:00.000
5188,11.1,['A'],2007-09-17T00:00:00.000
5189,11.0,['A'],2007-09-18T00:00:00.000
5190,10.9,['A'],2007-09-19T00:00:00.000
5191,10.9,['A'],2007-09-20T00:00:00.000
5192,11.1,['A'],2007-09-21T00:00:00.000
5193,11.1,['A'],2007-09-22T00:00:00.000
5194,11.2,['A'],2007-09-23T00:00:00.000
5195,10.6,['A'],2007-09-24T00:00:00.000
5196,10.6,['A'],2007-09-25T00:00:00.000
5197,11.1,['A'],2007-09-26T00:00:00.000
5198,11.4,['A'],2007-09-27T00:00:00.000
5199,11.3,['A'],2007-09-28T00:00:00.000
5200,11.2,['A'],2007-09-29T00:00:00.000
5201,10.7,['A'],2007-09-30T00:00:00.000
5202,10.5,['A'],2007-10-01T00:00:00.000
5203,11.5,['A'],2007-10-02T00:00:00.000
5204,11.3,['A'],2007-10-03T00:00:00.000
5205,11.4,['A'],2007-10-04T00:00:00.000
5206,11.3,['A'],2007-10-05T00:00:00.000
5207,10.4,['A'],2007-10-06T00:00:00.000
5208,10.9,['A'],2007-10-07T00:00:00.000
5209,10.8,['A'],2007-10-08T00:00:00.000
5210,11.1,['A'],2007-10-09T00:00:00.000
5211,11.3,['A'],2007-10-10T00:00:00.000
5212,11.7,['A'],2007-10-11T00:00:00.000
5213,11.4,['A'],2007-10-12T00:00:00.000
5214,11.2,['A'],2007-10-13T00:00:00.000
5215,11.3,['A'],2007-10-14T00:00:00.000
5216,11.2,['A'],2007-10-15T00:00:00.000
5217,11.4,['A'],2007-10-16T00:00:00.000
5218,11.5,['A'],2007-10-17T00:00:00.000
5219,10.9,['A'],2007-10-18T00:00:00.000
5220,10.9,['A'],2007-10-19T00:00:00.000
5221,11.4,['A'],2007-10-20T00:00:00.000
5222,10.8,['A'],2007-10-21T00:00:00.000
5223,11.0,['A'],2007-10-22T00:00:00.000
5224,11.3,['A'],2007-10-23T00:00:00.000
5225,11.8,['A'],2007-10-24T00:00:00.000
5226,11.7,['A'],2007-10-25T00:00:00.000
5227,12.1,['A'],2007-10-26T00:00:00.000
5228,12.1,['A'],2007-10-27T00:00:00.000
5229,12.0,['A'],2007-10-28T00:00:00.000
5230,11.9,['A'],2007-10-29T00:00:00.000
5231,12.1,['A'],2007-10-30T00:00:00.000
5232,12.0,['A'],2007-10-31T00:00:00.000
5233,11.8,['A'],2007-11-01T00:00:00.000
5234,11.5,['A'],2007-11-02T00:00:00.000
5235,11.7,['A'],2007-11-03T00:00:00.000
5236,11.7,['A'],2007-11-04T00:00:00.000
5237,11.8,['A'],2007-11-05T00:00:00.000
5238,11.8,['A'],2007-11-06T00:00:00.000
5239,11.8,['A'],2007-11-07T00:00:00.000
5240,12.0,['A'],2007-11-08T00:00:00.000
5241,12.0,['A'],2007-11-09T00:00:00.000
5242,11.9,['A'],2007-11-10T00:00:00.000
5243,11.8,['A'],2007-11-11T00:00:00.000
5244,12.0,['A'],2007-11-12T00:00:00.000
5245,11.7,['A'],2007-11-13T00:00:00.000
5246,11.7,['A'],2007-11-14T00:00:00.000
5247,11.8,['A'],2007-11-15T00:00:00.000
5248,11.5,['A'],2007-11-16T00:00:00.000
5249,11.9,['A'],2007-11-17T00:00:00.000
5250,11.9,['A'],2007-11-18T00:00:00.000
5251,11.7,['A'],2007-11-19T00:00:00.000
5252,11.4,['A'],2007-11-20T00:00:00.000
5253,11.1,['A'],2007-11-21T00:00:00.000
5254,11.2,['A'],2007-11-22T00:00:00.000
5255,11.6,['A'],2007-11-23T00:00:00.000
5256,12.2,['A'],2007-11-24T00:00:00.000
5257,12.0,['A'],2007-11-25T00:00:00.000
5258,11.8,['A'],2007-11-26T00:00:00.000
5259,11.6,['A'],2007-11-27T00:00:00.000
5260,11.7,['A'],2007-11-28T00:00:00.000
5261,11.6,['A'],2007-11-29T00:00:00.000
5262,11.6,['A'],2007-11-30T00:00:00.000
5263,11.8,['A'],2007-12-01T00:00:00.000
5264,10.8,['A'],2007-12-02T00:00:00.000
5265,10.8,['A'],2007-12-03T00:00:00.000
5266,11.0,['A'],2007-12-04T00:00:00.000
5267,11.3,['A'],2007-12-05T00:00:00.000
5268,11.6,['A'],2007-12-06T00:00:00.000
5269,11.7,['A'],2007-12-07T00:00:00.000
5270,11.3,['A'],2007-12-08T00:00:00.000
5271,11.0,['A'],2007-12-09T00:00:00.000
5272,11.0,['A'],2007-12-10T00:00:00.000
5273,11.2,['A'],2007-12-11T00:00:00.000
5274,11.2,['A'],2007-12-12T00:00:00.000
5275,11.1,['A'],2007-12-13T00:00:00.000
5276,10.9,['A'],2007-12-14T00:00:00.000
5277,10.5,['A'],2007-12-15T00:00:00.000
5278,10.5,['A'],2007-12-16T00:00:00.000
5279,10.8,['A'],2007-12-17T00:00:00.000
5280,11.0,['A'],2007-12-18T00:00:00.000
5281,11.0,['A'],2007-12-19T00:00:00.000
5282,10.8,['A'],2007-12-20T00:00:00.000
5283,10.3,['A'],2007-12-21T00:00:00.000
5284,9.8,['A'],2007-12-22T00:00:00.000
5285,9.9,['A'],2007-12-23T00:00:00.000
5286,9.9,['A'],2007-12-24T00:00:00.000
5287,9.9,['A'],2007-12-25T00:00:00.000
5288,10.1,['A'],2007-12-26T00:00:00.000
5289,9.9,['A'],2007-12-27T00:00:00.000
5290,9.7,['A'],2007-12-28T00:00:00.000
5291,9.8,['A'],2007-12-29T00:00:00.000
5292,9.7,['A'],2007-12-30T00:00:00.000
5293,9.7,['A'],2007-12-31T00:00:00.000
5294,9.5,['A'],2008-01-01T00:00:00.000
5295,9.4,['A'],2008-01-02T00:00:00.000
5296,9.4,['A'],2008-01-03T00:00:00.000
5297,9.5,['A'],2008-01-04T00:00:00.000
5298,9.6,['A'],2008-01-05T00:00:00.000
5299,9.5,['A'],2008-01-06T00:00:00.000
5300,9.3,['A'],2008-01-07T00:00:00.000
5301,8.9,['A'],2008-01-08T00:00:00.000
5302,9.0,['A'],2008-01-09T00:00:00.000
5303,8.9,['A'],2008-01-10T00:00:00.000
5304,9.0,['A'],2008-01-11T00:00:00.000
5305,9.0,['A'],2008-01-12T00:00:00.000
5306,8.9,['A'],2008-01-13T00:00:00.000
5307,8.9,['A'],2008-01-14T00:00:00.000
5308,8.8,['A'],2008-01-15T00:00:00.000
5309,8.5,['A'],2008-01-16T00:00:00.000
5310,8.6,['A'],2008-01-17T00:00:00.000
5311,8.6,['A'],2008-01-18T00:00:00.000
5312,8.5,['A'],2008-01-19T00:00:00.000
5313,8.4,['A'],2008-01-20T00:00:00.000
5314,8.4,['A'],2008-01-21T00:00:00.000
5315,8.4,['A'],2008-01-22T00:00:00.000
5316,8.3,['A'],2008-01-23T00:00:00.000
5317,8.4,['A'],2008-01-24T00:00:00.000
5318,8.4,['A'],2008-01-25T00:00:00.000
5319,8.3,['A'],2008-01-26T00:00:00.000
5320,8.3,['A'],2008-01-27T00:00:00.000
5321,8.3,['A'],2008-01-28T00:00:00.000
5322,7.8,['A'],2008-01-29T00:00:00.000
5323,7.7,['A'],2008-01-30T00:00:00.000
5324,7.6,['A'],2008-01-31T00:00:00.000
5325,7.8,['A'],2008-02-01T00:00:00.000
5326,8.0,['A'],2008-02-02T00:00:00.000
5327,7.9,['A'],2008-02-03T00:00:00.000
5328,7.8,['A'],2008-02-04T00:00:00.000
5329,7.6,['A'],2008-02-05T00:00:00.000
5330,7.6,['A'],2008-02-06T00:00:00.000
5331,7.7,['A'],2008-02-07T00:00:00.000
5332,7.7,['A'],2008-02-08T00:00:00.000
5333,7.7,['A'],2008-02-09T00:00:00.000
5334,7.7,['A'],2008-02-10T00:00:00.000
5335,7.8,['A'],2008-02-11T00:00:00.000
5336,7.7,['A'],2008-02-12T00:00:00.000
5337,7.7,['A'],2008-02-13T00:00:00.000
5338,7.5,['A'],2008-02-14T00:00:00.000
5339,7.5,['A'],2008-02-15T00:00:00.000
5340,7.5,['A'],2008-02-16T00:00:00.000
5341,7.6,['A'],2008-02-17T00:00:00.000
5342,7.6,['A'],2008-02-18T00:00:00.000
5343,7.7,['A'],2008-02-19T00:00:00.000
5344,7.8,['A'],2008-02-20T00:00:00.000
5345,7.9,['A'],2008-02-21T00:00:00.000
5346,7.8,['A'],2008-02-22T00:00:00.000
5347,7.8,['A'],2008-02-23T00:00:00.000
5348,7.8,['A'],2008-02-24T00:00:00.000
5349,7.8,['A'],2008-02-25T00:00:00.000
5350,7.8,['A'],2008-02-26T00:00:00.000
5351,7.8,['A'],2008-02-27T00:00:00.000
5352,7.8,['A'],2008-02-28T00:00:00.000
5353,7.8,['A'],2008-02-29T00:00:00.000
5354,7.8,['A'],2008-03-01T00:00:00.000
5355,7.5,['A'],2008-03-02T00:00:00.000
5356,7.7,['A'],2008-03-03T00:00:00.000
5357,8.1,['A'],2008-03-04T00:00:00.000
5358,7.7,['A'],2008-03-05T00:00:00.000
5359,7.6,['A'],2008-03-06T00:00:00.000
5360,7.7,['A'],2008-03-07T00:00:00.000
5361,7.8,['A'],2008-03-08T00:00:00.000
5362,8.0,['A'],2008-03-09T00:00:00.000
5363,8.1,['A'],2008-03-10T00:00:00.000
5364,8.0,['A'],2008-03-11T00:00:00.000
5365,8.0,['A'],2008-03-12T00:00:00.000
5366,8.1,['A'],2008-03-13T00:00:00.000
5367,8.0,['A'],2008-03-14T00:00:00.000
5368,7.8,['A'],2008-03-15T00:00:00.000
5369,7.7,['A'],2008-03-16T00:00:00.000
5370,7.8,['A'],2008-03-17T00:00:00.000
5371,7.9,['A'],2008-03-18T00:00:00.000
5372,8.1,['A'],2008-03-19T00:00:00.000
5373,8.2,['A'],2008-03-20T00:00:00.000
5374,8.2,['A'],2008-03-21T00:00:00.000
5375,8.2,['A'],2008-03-22T00:00:00.000
5376,8.2,['A'],2008-03-23T00:00:00.000
5377,8.2,['A'],2008-03-24T00:00:00.000
5378,8.2,['A'],2008-03-25T00:00:00.000
5379,8.3,['A'],2008-03-26T00:00:00.000
5380,8.4,['A'],2008-03-27T00:00:00.000
5381,8.3,['A'],2008-03-28T00:00:00.000
5382,8.3,['A'],2008-03-29T00:00:00.000
5383,8.3,['A'],2008-03-30T00:00:00.000
5384,8.0,['A'],2008-03-31T00:00:00.000
5385,8.0,['A'],2008-04-01T00:00:00.000
5386,8.1,['A'],2008-04-02T00:00:00.000
5387,8.2,['A'],2008-04-03T00:00:00.000
5388,8.0,['A'],2008-04-04T00:00:00.000
5389,8.3,['A'],2008-04-05T00:00:00.000
5390,8.3,['A'],2008-04-06T00:00:00.000
5391,8.2,['A'],2008-04-07T00:00:00.000
5392,8.0,['A'],2008-04-08T00:00:00.000
5393,7.8,['A'],2008-04-09T00:00:00.000
5394,7.8,['A'],2008-04-10T00:00:00.000
5395,8.0,['A'],2008-04-11T00:00:00.000
5396,8.1,['A'],2008-04-12T00:00:00.000
5397,8.2,['A'],2008-04-13T00:00:00.000
5398,8.4,['A'],2008-04-14T00:00:00.000
5399,8.4,['A'],2008-04-15T00:00:00.000
5400,7.9,['A'],2008-04-16T00:00:00.000
5401,7.9,['A'],2008-04-17T00:00:00.000
5402,8.4,['A'],2008-04-18T00:00:00.000
5403,8.3,['A'],2008-04-19T00:00:00.000
5404,8.3,['A'],2008-04-20T00:00:00.000
5405,8.2,['A'],2008-04-21T00:00:00.000
5406,8.3,['A'],2008-04-22T00:00:00.000
5407,8.2,['A'],2008-04-23T00:00:00.000
5408,8.2,['A'],2008-04-24T00:00:00.000
5409,8.1,['A'],2008-04-25T00:00:00.000
5410,8.2,['A'],2008-04-26T00:00:00.000
5411,8.3,['A'],2008-04-27T00:00:00.000
5412,8.4,['A'],2008-04-28T00:00:00.000
5413,8.4,['A'],2008-04-29T00:00:00.000
5414,8.5,['A'],2008-04-30T00:00:00.000
5415,8.1,['A'],2008-05-01T00:00:00.000
5416,8.1,['A'],2008-05-02T00:00:00.000
5417,8.1,['A'],2008-05-03T00:00:00.000
5418,8.2,['A'],2008-05-04T00:00:00.000
5419,8.6,['A'],2008-05-05T00:00:00.000
5420,8.5,['A'],2008-05-06T00:00:00.000
5421,8.6,['A'],2008-05-07T00:00:00.000
5422,8.8,['A'],2008-05-08T00:00:00.000
5423,8.7,['A'],2008-05-09T00:00:00.000
5424,8.4,['A'],2008-05-10T00:00:00.000
5425,8.5,['A'],2008-05-11T00:00:00.000
5426,8.5,['A'],2008-05-12T00:00:00.000
5427,8.7,['A'],2008-05-13T00:00:00.000
5428,8.6,['A'],2008-05-14T00:00:00.000
5429,8.8,['A'],2008-05-15T00:00:00.000
5430,9.1,['A'],2008-05-16T00:00:00.000
5431,8.9,['A'],2008-05-17T00:00:00.000
5432,9.0,['A'],2008-05-18T00:00:00.000
5433,9.0,['A'],2008-05-19T00:00:00.000
5434,8.9,['A'],2008-05-20T00:00:00.000
5435,8.8,['A'],2008-05-21T00:00:00.000
5436,8.7,['A'],2008-05-22T00:00:00.000
5437,8.4,['A'],2008-05-23T00:00:00.000
5438,8.9,['A'],2008-05-24T00:00:00.000
5439,8.9,['A'],2008-05-25T00:00:00.000
5440,9.0,['A'],2008-05-26T00:00:00.000
5441,8.8,['A'],2008-05-27T00:00:00.000
5442,8.9,['A'],2008-05-28T00:00:00.000
5443,8.9,['A'],2008-05-29T00:00:00.000
5444,8.9,['A'],2008-05-30T00:00:00.000
5445,9.0,['A'],2008-05-31T00:00:00.000
5446,9.1,['A'],2008-06-01T00:00:00.000
5447,9.2,['A'],2008-06-02T00:00:00.000
5448,9.2,['A'],2008-06-03T00:00:00.000
5449,8.8,['A'],2008-06-04T00:00:00.000
5450,9.1,['A'],2008-06-05T00:00:00.000
5451,8.9,['A'],2008-06-06T00:00:00.000
5452,9.2,['A'],2008-06-07T00:00:00.000
5453,9.4,['A'],2008-06-08T00:00:00.000
5454,9.1,['A'],2008-06-09T00:00:00.000
5455,9.6,['A'],2008-06-10T00:00:00.000
5456,9.5,['A'],2008-06-11T00:00:00.000
5457,9.2,['A'],2008-06-12T00:00:00.000
5458,9.5,['A'],2008-06-13T00:00:00.000
5459,9.8,['A'],2008-06-14T00:00:00.000
5460,10.3,['A'],2008-06-15T00:00:00.000
5461,10.1,['A'],2008-06-16T00:00:00.000
5462,9.9,['A'],2008-06-17T00:00:00.000
5463,9.9,['A'],2008-06-18T00:00:00.000
5464,10.1,['A'],2008-06-19T00:00:00.000
5465,10.1,['A'],2008-06-20T00:00:00.000
5466,10.2,['A'],2008-06-21T00:00:00.000
5467,10.4,['A'],2008-06-22T00:00:00.000
5468,10.4,['A'],2008-06-23T00:00:00.000
5469,10.3,['A'],2008-06-24T00:00:00.000
5470,10.4,['A'],2008-06-25T00:00:00.000
5471,10.6,['A'],2008-06-26T00:00:00.000
5472,10.5,['A'],2008-06-27T00:00:00.000
5473,10.5,['A'],2008-06-28T00:00:00.000
5474,10.6,['A'],2008-06-29T00:00:00.000
5475,10.7,['A'],2008-06-30T00:00:00.000
5476,10.9,['A'],2008-07-01T00:00:00.000
5477,10.8,['A'],2008-07-02T00:00:00.000
5478,10.8,['A'],2008-07-03T00:00:00.000
5479,10.8,['A'],2008-07-04T00:00:00.000
5480,10.8,['A'],2008-07-05T00:00:00.000
5481,10.6,['A'],2008-07-06T00:00:00.000
5482,11.0,['A'],2008-07-07T00:00:00.000
5483,10.8,['A'],2008-07-08T00:00:00.000
5484,11.2,['A'],2008-07-09T00:00:00.000
5485,11.3,['A'],2008-07-10T00:00:00.000
5486,11.0,['A'],2008-07-11T00:00:00.000
5487,10.8,['A'],2008-07-12T00:00:00.000
5488,11.2,['A'],2008-07-13T00:00:00.000
5489,11.0,['A'],2008-07-14T00:00:00.000
5490,11.2,['A'],2008-07-15T00:00:00.000
5491,11.1,['A'],2008-07-16T00:00:00.000
5492,11.0,['A'],2008-07-17T00:00:00.000
5493,11.1,['A'],2008-07-18T00:00:00.000
5494,11.3,['A'],2008-07-19T00:00:00.000
5495,11.3,['A'],2008-07-20T00:00:00.000
5496,11.3,['A'],2008-07-21T00:00:00.000
5497,11.5,['A'],2008-07-22T00:00:00.000
5498,11.4,['A'],2008-07-23T00:00:00.000
5499,11.3,['A'],2008-07-24T00:00:00.000
5500,11.5,['A'],2008-07-25T00:00:00.000
5501,11.5,['A'],2008-07-26T00:00:00.000
5502,11.6,['A'],2008-07-27T00:00:00.000
5503,11.4,['A'],2008-07-28T00:00:00.000
5504,11.6,['A'],2008-07-29T00:00:00.000
5505,11.6,['A'],2008-07-30T00:00:00.000
5506,11.1,['A'],2008-07-31T00:00:00.000
5507,11.5,['A'],2008-08-01T00:00:00.000
5508,11.6,['A'],2008-08-02T00:00:00.000
5509,11.3,['A'],2008-08-03T00:00:00.000
5510,11.3,['A'],2008-08-04T00:00:00.000
5511,11.5,['A'],2008-08-05T00:00:00.000
5512,11.4,['A'],2008-08-06T00:00:00.000
5513,11.4,['A'],2008-08-07T00:00:00.000
5514,11.8,['A'],2008-08-08T00:00:00.000
5515,11.5,['A'],2008-08-09T00:00:00.000
5516,11.8,['A'],2008-08-10T00:00:00.000
5517,11.8,['A'],2008-08-11T00:00:00.000
5518,11.4,['A'],2008-08-12T00:00:00.000
5519,11.6,['A'],2008-08-13T00:00:00.000
5520,11.9,['A'],2008-08-14T00:00:00.000
5521,11.7,['A'],2008-08-15T00:00:00.000
5522,11.6,['A'],2008-08-16T00:00:00.000
5523,11.7,['A'],2008-08-17T00:00:00.000
5524,11.8,['A'],2008-08-18T00:00:00.000
5525,11.7,['A'],2008-08-19T00:00:00.000
5526,11.7,['A'],2008-08-20T00:00:00.000
5527,11.5,['A'],2008-08-21T00:00:00.000
5528,11.6,['A'],2008-08-22T00:00:00.000
5529,11.6,['A'],2008-08-23T00:00:00.000
5530,11.6,['A'],2008-08-24T00:00:00.000
5531,11.6,['A'],2008-08-25T00:00:00.000
5532,12.0,['A'],2008-08-26T00:00:00.000
5533,12.1,['A'],2008-08-27T00:00:00.000
5534,12.0,['A'],2008-08-28T00:00:00.000
5535,11.8,['A'],2008-08-29T00:00:00.000
5536,12.2,['A'],2008-08-30T00:00:00.000
5537,12.0,['A'],2008-08-31T00:00:00.000
5538,12.2,['A'],2008-09-01T00:00:00.000
5539,12.0,['A'],2008-09-02T00:00:00.000
5540,12.5,['A'],2008-09-03T00:00:00.000
5541,12.4,['A'],2008-09-04T00:00:00.000
5542,11.9,['A'],2008-09-05T00:00:00.000
5543,12.1,['A'],2008-09-06T00:00:00.000
5544,12.3,['A'],2008-09-07T00:00:00.000
5545,12.5,['A'],2008-09-08T00:00:00.000
5546,12.3,['A'],2008-09-09T00:00:00.000
5547,12.2,['A'],2008-09-10T00:00:00.000
5548,12.2,['A'],2008-09-11T00:00:00.000
5549,12.0,['A'],2008-09-12T00:00:00.000
5550,12.1,['A'],2008-09-13T00:00:00.000
5551,12.4,['A'],2008-09-14T00:00:00.000
5552,12.3,['A'],2008-09-15T00:00:00.000
5553,12.2,['A'],2008-09-16T00:00:00.000
5554,12.5,['A'],2008-09-17T00:00:00.000
5555,12.4,['A'],2008-09-18T00:00:00.000
5556,12.1,['A'],2008-09-19T00:00:00.000
5557,12.2,['A'],2008-09-20T00:00:00.000
5558,12.3,['A'],2008-09-21T00:00:00.000
5559,12.2,['A'],2008-09-22T00:00:00.000
5560,12.1,['A'],2008-09-23T00:00:00.000
5561,12.3,['A'],2008-09-24T00:00:00.000
5562,12.4,['A'],2008-09-25T00:00:00.000
5563,12.6,['A'],2008-09-26T00:00:00.000
5564,12.3,['A'],2008-09-27T00:00:00.000
5565,12.5,['A'],2008-09-28T00:00:00.000
5566,12.8,['A'],2008-09-29T00:00:00.000
5567,12.8,['A'],2008-09-30T00:00:00.000
5568,12.8,['A'],2008-10-01T00:00:00.000
5569,12.5,['A'],2008-10-02T00:00:00.000
5570,12.5,['A'],2008-10-03T00:00:00.000
5571,12.3,['A'],2008-10-04T00:00:00.000
5572,12.3,['A'],2008-10-05T00:00:00.000
5573,12.4,['A'],2008-10-06T00:00:00.000
5574,12.3,['A'],2008-10-07T00:00:00.000
5575,12.6,['A'],2008-10-08T00:00:00.000
5576,12.8,['A'],2008-10-09T00:00:00.000
5577,12.4,['A'],2008-10-10T00:00:00.000
5578,11.6,['A'],2008-10-11T00:00:00.000
5579,12.6,['A'],2008-10-16T00:00:00.000
5580,12.7,['A'],2008-10-17T00:00:00.000
5581,12.9,['A'],2008-10-18T00:00:00.000
5582,13.1,['A'],2008-10-19T00:00:00.000
5583,13.2,['A'],2008-10-20T00:00:00.000
5584,12.9,['A'],2008-10-21T00:00:00.000
5585,12.6,['A'],2008-10-22T00:00:00.000
5586,12.8,['A'],2008-10-25T00:00:00.000
5587,12.9,['A'],2008-10-26T00:00:00.000
5588,12.9,['A'],2008-10-27T00:00:00.000
5589,12.9,['A'],2008-10-28T00:00:00.000
5590,13.1,['A'],2008-10-29T00:00:00.000
5591,13.0,['A'],2008-10-30T00:00:00.000
5592,12.8,['A'],2008-10-31T00:00:00.000
5593,12.7,['A'],2008-11-01T00:00:00.000
5594,12.9,['A'],2008-11-02T00:00:00.000
5595,12.5,['A'],2008-11-03T00:00:00.000
5596,12.3,['A'],2008-11-04T00:00:00.000
5597,13.1,['A'],2008-11-10T00:00:00.000
5598,12.9,['A'],2008-11-11T00:00:00.000
5599,12.7,['A'],2008-11-12T00:00:00.000
5600,12.5,['A'],2008-11-13T00:00:00.000
5601,12.8,['A'],2008-11-14T00:00:00.000
5602,12.8,['A'],2008-11-15T00:00:00.000
5603,12.6,['A'],2008-11-16T00:00:00.000
5604,13.0,['A'],2008-11-17T00:00:00.000
5605,13.0,['A'],2008-11-18T00:00:00.000
5606,12.9,['A'],2008-11-19T00:00:00.000
5607,13.0,['A'],2008-11-20T00:00:00.000
5608,13.0,['A'],2008-11-21T00:00:00.000
5609,12.9,['A'],2008-11-23T00:00:00.000
5610,12.8,['A'],2008-11-24T00:00:00.000
5611,12.7,['A'],2008-11-25T00:00:00.000
5612,13.0,['A'],2008-11-26T00:00:00.000
5613,13.4,['A'],2008-11-27T00:00:00.000
5614,13.5,['A'],2008-11-28T00:00:00.000
5615,13.0,['A'],2008-11-29T00:00:00.000
5616,12.8,['A'],2008-11-30T00:00:00.000
5617,12.6,['A'],2008-12-01T00:00:00.000
5618,12.6,['A'],2008-12-02T00:00:00.000
5619,12.2,['A'],2008-12-03T00:00:00.000
5620,12.0,['A'],2008-12-04T00:00:00.000
5621,12.0,['A'],2008-12-05T00:00:00.000
5622,12.2,['A'],2008-12-06T00:00:00.000
5623,12.3,['A'],2008-12-07T00:00:00.000
5624,11.7,['A'],2008-12-10T00:00:00.000
5625,11.8,['A'],2008-12-11T00:00:00.000
5626,12.2,['A'],2008-12-12T00:00:00.000
5627,12.0,['A'],2008-12-13T00:00:00.000
5628,11.1,['A'],2008-12-14T00:00:00.000
5629,10.7,['A'],2008-12-15T00:00:00.000
5630,11.2,['A'],2008-12-16T00:00:00.000
5631,11.7,['A'],2008-12-17T00:00:00.000
5632,11.7,['A'],2008-12-18T00:00:00.000
5633,11.2,['A'],2008-12-19T00:00:00.000
5634,11.3,['A'],2008-12-20T00:00:00.000
5635,11.2,['A'],2008-12-21T00:00:00.000
5636,10.9,['A'],2008-12-22T00:00:00.000
5637,10.9,['A'],2008-12-23T00:00:00.000
5638,11.0,['A'],2008-12-24T00:00:00.000
5639,11.0,['A'],2008-12-25T00:00:00.000
5640,10.0,['A'],2008-12-26T00:00:00.000
5641,8.9,['A'],2008-12-27T00:00:00.000
5642,9.9,['A'],2008-12-28T00:00:00.000
5643,10.1,['A'],2008-12-29T00:00:00.000
5644,10.4,['A'],2008-12-30T00:00:00.000
5645,10.3,['A'],2008-12-31T00:00:00.000
5646,10.2,['A'],2009-01-01T00:00:00.000
5647,10.1,['A'],2009-01-02T00:00:00.000
5648,10.1,['A'],2009-01-03T00:00:00.000
5649,9.8,['A'],2009-01-04T00:00:00.000
5650,9.9,['A'],2009-01-05T00:00:00.000
5651,9.8,['A'],2009-01-06T00:00:00.000
5652,9.8,['A'],2009-01-07T00:00:00.000
5653,9.7,['A'],2009-01-08T00:00:00.000
5654,9.5,['A'],2009-01-09T00:00:00.000
5655,9.4,['A'],2009-01-10T00:00:00.000
5656,9.4,['A'],2009-01-11T00:00:00.000
5657,9.5,['A'],2009-01-12T00:00:00.000
5658,9.4,['A'],2009-01-13T00:00:00.000
5659,9.3,['A'],2009-01-14T00:00:00.000
5660,9.3,['A'],2009-01-15T00:00:00.000
5661,9.2,['A'],2009-01-16T00:00:00.000
5662,9.2,['A'],2009-01-17T00:00:00.000
5663,9.2,['A'],2009-01-18T00:00:00.000
5664,9.2,['A'],2009-01-19T00:00:00.000
5665,9.2,['A'],2009-01-20T00:00:00.000
5666,9.2,['A'],2009-01-21T00:00:00.000
5667,9.3,['A'],2009-01-22T00:00:00.000
5668,9.3,['A'],2009-01-23T00:00:00.000
5669,9.4,['A'],2009-01-24T00:00:00.000
5670,9.2,['A'],2009-01-25T00:00:00.000
5671,8.7,['A'],2009-01-26T00:00:00.000
5672,8.4,['A'],2009-01-27T00:00:00.000
5673,8.5,['A'],2009-01-28T00:00:00.000
5674,8.8,['A'],2009-01-29T00:00:00.000
5675,8.8,['A'],2009-01-30T00:00:00.000
5676,8.8,['A'],2009-01-31T00:00:00.000
5677,8.8,['A'],2009-02-01T00:00:00.000
5678,8.7,['A'],2009-02-02T00:00:00.000
5679,8.7,['A'],2009-02-03T00:00:00.000
5680,8.8,['A'],2009-02-04T00:00:00.000
5681,8.8,['A'],2009-02-05T00:00:00.000
5682,8.8,['A'],2009-02-06T00:00:00.000
5683,8.8,['A'],2009-02-07T00:00:00.000
5684,8.9,['A'],2009-02-08T00:00:00.000
5685,8.7,['A'],2009-02-09T00:00:00.000
5686,8.4,['A'],2009-02-10T00:00:00.000
5687,8.1,['A'],2009-02-11T00:00:00.000
5688,8.2,['A'],2009-02-12T00:00:00.000
5689,8.3,['A'],2009-02-13T00:00:00.000
5690,8.3,['A'],2009-02-14T00:00:00.000
5691,8.2,['A'],2009-02-15T00:00:00.000
5692,8.4,['A'],2009-02-16T00:00:00.000
5693,8.4,['A'],2009-02-17T00:00:00.000
5694,8.3,['A'],2009-02-18T00:00:00.000
5695,8.2,['A'],2009-02-19T00:00:00.000
5696,8.2,['A'],2009-02-20T00:00:00.000
